name,country,type,domain,acquiring_capability,source,notes
Citibank Ecuador,Ecuador,bank,citibank.com.ec,likely,Wikipedia,Corporate banking
PayClub Wallet,Ecuador,wallet,dinersclub.com.ec,likely,transfi.com,Diners Club Pay wallet
PayPhone,Ecuador,payment_institution,payphone.com,likely,serendipia.ec,Local payment button/wallet
Vita Wallet Ecuador,Ecuador,wallet,vitawallet.io,likely,vitawallet.io,Cross-border wallet
Banco VisionFund Ecuador,Ecuador,bank,visionfund.org,unknown,Wikipedia,Microfinance
BAC Credomatic El Salvador,El Salvador,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer
Banco Agrícola,El Salvador,bank,bancoagricola.com,confirmed,trade.gov,Largest bank SV; merchant acquirer
Banco Cuscatlán,El Salvador,bank,bancocuscatlan.com,confirmed,trade.gov,Major bank; merchant acquiring
Banco Davivienda Salvadoreño,El Salvador,bank,davivienda.com.sv,confirmed,trade.gov,Ex-HSBC; merchant acquiring
Banco Atlántida El Salvador,El Salvador,bank,bancatlan.sv,likely,banksdaily.com,Hond-owned commercial bank
Banco Azul,El Salvador,bank,bancoazul.com,likely,banksdaily.com,Local commercial bank
Banco Hipotecario,El Salvador,bank,bancohipotecario.com.sv,likely,banksdaily.com,State commercial bank
Banco Promerica El Salvador,El Salvador,bank,promerica.com.sv,likely,trade.gov,Regional bank
Hugo Pay,El Salvador,wallet,hugoapp.com,likely,hugoapp,Super-app wallet + merchant payments
N1co,El Salvador,fintech,n1co.com,likely,n1co.com,Stablecoin/payments fintech
BAC Credomatic Guatemala,Guatemala,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer leader CA
Banco G&T Continental,Guatemala,bank,gtc.com.gt,confirmed,fintechnews.am,Major acquirer; Fri member
Banco Industrial Guatemala,Guatemala,bank,bancoindustrial.com,confirmed,cbinsights.com,Largest bank; merchant acquiring + Fri
Banrural Guatemala,Guatemala,bank,banrural.com.gt,confirmed,fintechnews.am,Acquirer; Fri member
Credomatic Guatemala (processor),Guatemala,acquirer,credomatic.com,confirmed,wikipedia,Processor for BAC regional
Visanet Guatemala,Guatemala,acquirer,visanetgt.com,confirmed,visa,Card switch/acquirer JV
Banco Azteca Guatemala,Guatemala,bank,bancoazteca.com.gt,likely,wikipedia,Retail bank
Banco Promerica Guatemala,Guatemala,bank,promerica.com.gt,likely,fintechnews.am,Fri member; merchant POS
Bantrab,Guatemala,bank,bantrab.com.gt,likely,remitly.com,Workers bank
Interbanco (Banco Internacional GT),Guatemala,bank,interbanco.com.gt,likely,fintechnews.am,Fri member
MiCoope,Guatemala,fintech,micoope.com.gt,likely,fintechnews.am,Cooperatives federation; Fri member
Tigo Money Guatemala,Guatemala,wallet,tigo.com.gt,likely,remitly.com,Mobile wallet
Vivibanco,Guatemala,bank,vivibanco.com.gt,likely,fintechnews.am,Microfinance bank
MonCash,Haiti,wallet,moncashdfs.com,confirmed,moncashdfs.com,Digicel mobile money; merchant network
NatCash,Haiti,wallet,natcom.com.ht,confirmed,trade.gov,Natcom mobile money
Sogebank,Haiti,bank,sogebank.com,confirmed,wikipedia,Top-3 bank HT; merchant acquiring + MonCash bridge
Unibank Haiti,Haiti,bank,unibankhaiti.com,confirmed,trade.gov,Top bank HT; NatCash partner; acquiring
BNC Haiti,Haiti,bank,bnc.ht,likely,trade.gov,State commercial bank
BUH (Banque de l'Union Haïtienne),Haiti,bank,buh.ht,likely,trade.gov,Commercial bank
Capital Bank Haiti,Haiti,bank,capitalbankhaiti.biz,likely,capitalbankhaiti.biz,Commercial bank
BAC Credomatic Honduras,Honduras,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer
Banco Atlántida,Honduras,bank,bancatlan.hn,confirmed,prnewswire,Top-3 bank; merchant acquiring
Banco de Occidente Honduras,Honduras,bank,bancodeoccidente.hn,confirmed,prnewswire,Top-3 bank; merchant acquiring
Banco Ficohsa,Honduras,bank,ficohsa.com,confirmed,prnewswire,Largest bank HN; acquiring
Banco Azteca Honduras,Honduras,bank,bancoazteca.com.hn,likely,bincheck,Retail bank
Banco Davivienda Honduras,Honduras,bank,davivienda.com.hn,likely,bincheck,Ex-HSBC HN; merchant POS
Banco LAFISE Honduras,Honduras,bank,lafise.com,likely,bincheck,Regional commercial bank
Banco Promerica Honduras,Honduras,bank,promerica.hn,likely,bincheck,Commercial bank
Banpaís,Honduras,bank,banpais.com,likely,westernunion,Commercial bank (Grupo Promerica)
Tigo Money Honduras,Honduras,wallet,tigomoney.hn,likely,tigo,Mobile wallet
First Atlantic Commerce (FAC),Jamaica,acquirer,fac.bm,confirmed,forwardmultimedia,Regional gateway; integrated to JM acquirers
NCB Jamaica,Jamaica,bank,jncb.com,confirmed,jncb.com,Largest bank JM; merchant acquiring
Sagicor Bank Jamaica,Jamaica,bank,sagicorjamaica.com,confirmed,industry,Acquiring via FAC
Scotiabank Jamaica,Jamaica,bank,jm.scotiabank.com,confirmed,jm.scotiabank.com,Top bank; merchant acquiring
WiPay Jamaica,Jamaica,acquirer,wipaycaribbean.com,confirmed,wipaycaribbean.com,Caribbean aggregator/acquirer
JN Bank,Jamaica,bank,jnbank.com,likely,industry,Commercial bank
Adyen México,Mexico,acquirer,adyen.com,confirmed,adyen.com,Direct acquiring license in MX
American Express Bank México,Mexico,bank,americanexpress.com/mx,confirmed,wikipedia,AmEx acquirer in Mexico
Banco Azteca,Mexico,bank,bancoazteca.com.mx,confirmed,wikipedia,Operates POS via Elektra retail network
Banco Pagatodo,Mexico,bank,pagatodo.com.mx,confirmed,wikipedia,Payment-focused bank; acquiring infra
Banorte,Mexico,bank,banorte.com,confirmed,wikipedia/cnbv,Prosa shareholder; large merchant acquirer
Banwire,Mexico,acquirer,banwire.com,confirmed,aciworldwide.com,PSP for cards + OXXO + transfers
BBVA México,Mexico,bank,bbva.mx,confirmed,wikipedia/cnbv,Top-5 acquirer; co-owner of E-Global processor
Billpocket,Mexico,acquirer,billpocket.com,confirmed,ensun.io,mPOS payment facilitator
Citibanamex,Mexico,bank,banamex.com,confirmed,wikipedia/cnbv,Co-owner of E-Global processor; major acquirer
Clip,Mexico,acquirer,clip.mx,confirmed,payclip.com,mPOS + e-com aggregator unicorn
Conekta,Mexico,acquirer,conekta.com,confirmed,rebill.com,PSP/acquirer for SMB & enterprise
DEUNA,Mexico,fintech,deuna.com,confirmed,deuna.com,Checkout orchestrator + acquirer
E-Global,Mexico,acquirer,e-global.com.mx,confirmed,electran.org,Processor owned by BBVA + Citibanamex
EVO Payments México,Mexico,acquirer,evopayments.mx,confirmed,electran.org,Global Payments subsidiary
HSBC México,Mexico,bank,hsbc.com.mx,confirmed,wikipedia/cnbv,Prosa shareholder; merchant acquiring
Mercado Pago México,Mexico,payment_institution,mercadopago.com.mx,confirmed,cnbv,IFPE; large acquirer + wallet
Openpay (BBVA),Mexico,acquirer,openpay.mx,confirmed,rebill.com,BBVA-owned PSP/aggregator
PagoFácil,Mexico,acquirer,pagofacil.com.mx,confirmed,rebill.com,Online + in-store payment PSP
PayU México,Mexico,acquirer,payu.com,confirmed,corporate.payu.com,Global PSP with MX entity
Prosa,Mexico,acquirer,prosa.com.mx,confirmed,electran.org,Switch/processor; Visa majority owner
Santander México,Mexico,bank,santander.com.mx,confirmed,sec.gov,Owns 49% Elavon Mexico for merchant acquiring
Scotiabank México,Mexico,bank,scotiabank.com.mx,confirmed,wikipedia/cnbv,Prosa shareholder; merchant acquiring
Sr Pago,Mexico,acquirer,srpago.com,confirmed,gabrielneuman.com,mPOS + online (owned by Konfío)
Stripe México,Mexico,acquirer,stripe.com,confirmed,stripe.com,Direct acquiring license in MX
Albo,Mexico,digital_bank,albo.mx,likely,coinscrapfinance.com,Neobank/wallet
Aplazo,Mexico,fintech,aplazo.mx,likely,rebill.com,BNPL acquirer-adjacent
BanBajío,Mexico,bank,bb.com.mx,likely,wikipedia,Commercial bank with merchant POS
Banca Afirme,Mexico,bank,afirme.com,likely,wikipedia,Commercial bank
Banca Mifel,Mexico,bank,mifel.com.mx,likely,cnbv,Commercial bank
Banco Actinver,Mexico,bank,actinver.com,likely,cnbv,Brokerage-bank
Banco BASE,Mexico,bank,bancobase.com,likely,wikipedia,Corporate FX bank
Banco Bineo,Mexico,digital_bank,bineo.com,likely,wikipedia,Digital bank by Banorte
Banco Covalto,Mexico,bank,covalto.com,likely,wikipedia,Digital SME bank (ex-Credijusto)
Banco Dondé,Mexico,bank,bancodonde.com,likely,wikipedia,Small-ticket retail bank
Banco Falabella México,Mexico,bank,bancofalabella.com.mx,likely,wikipedia,Retail bank
Banco Invex,Mexico,bank,invex.com,likely,wikipedia,Prosa shareholder
Banco Monex,Mexico,bank,monex.com.mx,likely,wikipedia,FX & corporate bank
Banco Multiva,Mexico,bank,multiva.com.mx,likely,cnbv,Commercial bank
Banco Sabadell México,Mexico,bank,bancosabadell.mx,likely,wikipedia,Corporate bank
Banco Ve por Más,Mexico,bank,bx.com.mx,likely,cnbv,SME commercial bank
BanCoppel,Mexico,bank,bancoppel.com,likely,wikipedia,Retail-bank tied to Coppel stores
BanRegio,Mexico,bank,banregio.com,likely,wikipedia,SME-focused commercial bank
Bansí,Mexico,bank,bansi.com.mx,likely,wikipedia,Regional commercial bank
Compartamos Banco,Mexico,bank,compartamos.com.mx,likely,wikipedia,Microfinance bank
Consubanco,Mexico,bank,consubanco.com,likely,wikipedia,Payroll-loan bank
Hey Banco,Mexico,digital_bank,heybanco.com,likely,wikipedia,Digital bank spun out of Banregio
Inbursa,Mexico,bank,inbursa.com,likely,wikipedia,Top-7 commercial bank
Klar,Mexico,digital_bank,klar.mx,likely,mexicobusiness.news,SOFIPO; bought Bineo SOFIPO
Kueski Pay,Mexico,fintech,kueski.com,likely,rebill.com,BNPL with merchant acceptance
Nubank México,Mexico,digital_bank,nu.com.mx,likely,bloomberglinea,SOFIPO migrating to bank
Stori,Mexico,digital_bank,storicard.com,likely,mexicobusiness.news,Bank license 2023
Ualá México,Mexico,digital_bank,uala.mx,likely,coinscrapfinance.com,Neobank wallet
Yaydoo (Paystand MX),Mexico,fintech,yaydoo.com,likely,finovate.com,B2B AR/AP acquired by Paystand
Banco del Bienestar,Mexico,bank,gob.mx/bancodelbienestar,unknown,wikipedia,State development bank
Banco Inmobiliario Mexicano,Mexico,bank,bim.mx,unknown,wikipedia,Mortgage bank
Banco Plata,Mexico,bank,bancoplata.mx,unknown,wikipedia,Niche bank
Bancrea,Mexico,bank,bancrea.com,unknown,wikipedia,SME commercial bank
BanFeliz,Mexico,bank,banfeliz.mx,unknown,wikipedia,New niche bank
Bankaool,Mexico,bank,bankaool.com,unknown,wikipedia,Digital agri-bank
Finsus,Mexico,digital_bank,finsus.mx,unknown,legalparadox.com,SOFIPO neobank
BAC Credomatic Nicaragua,Nicaragua,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer
Banco LAFISE BANCENTRO,Nicaragua,bank,lafise.com,confirmed,wikipedia,Top-3 bank; merchant acquiring
Banpro Grupo Promerica,Nicaragua,bank,banpro.com.ni,confirmed,wikipedia,Largest bank NI; merchant acquiring
Banco Avanz,Nicaragua,bank,avanzbanco.com,likely,wikipedia,SME commercial bank
Banco de Finanzas (BDF),Nicaragua,bank,bdfnet.com,likely,wikipedia,Commercial bank
Banco de la Producción,Nicaragua,bank,banpro.com.ni,likely,wikipedia,Major commercial bank
Banco Ficohsa Nicaragua,Nicaragua,bank,ficohsa.com.ni,likely,wikipedia,Commercial bank
BAC Credomatic Panamá,Panama,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer; BAC Intl HQ in Panama
Banco General,Panama,bank,bgeneral.com,confirmed,elevatepay.co,Largest bank PA; merchant acquiring + Yappy
Banesco Panamá,Panama,bank,banesco.com,confirmed,wise.com,Major bank; Kuara co-founder
Banistmo,Panama,bank,banistmo.com,confirmed,elevatepay.co,Bancolombia subsidiary; merchant acquiring + Nequi
Global Bank Panamá,Panama,bank,globalbank.com.pa,confirmed,globalbankingandfinance.com,Major bank; Kuara wallet co-founder
Kuara,Panama,wallet,kuara.app,confirmed,newsroompanama,Multi-bank digital wallet
Nequi Panamá,Panama,wallet,nequi.com.pa,confirmed,newsroompanama,Bancolombia/Banistmo wallet
Yappy,Panama,wallet,yappy.com.pa,confirmed,newsroompanama,Banco General-owned mobile wallet
Banco Nacional de Panamá,Panama,bank,banconal.com.pa,likely,elevatepay.co,State bank; merchant POS
Banisi,Panama,bank,banisi.com.pa,likely,newsroompanama,Yappy participant
Credicorp Bank,Panama,bank,credicorpbank.com,likely,newsroompanama,Yappy participant
MMG Bank,Panama,bank,mmgbank.com,likely,newsroompanama.com,Kuara co-founder
Multibank Panamá,Panama,bank,multibank.com.pa,likely,pallaslife.com,Commercial bank
St. Georges Bank,Panama,bank,stgeorgesbank.com,likely,newsroompanama,Yappy participant
Zinli,Panama,wallet,zinli.com,likely,newsroompanama,Cross-border wallet
Aqui Pago,Paraguay,payment_institution,aquipago.com.py,confirmed,Press,Cash bill payment / collection network
Bancard,Paraguay,acquirer,bancard.com.py,confirmed,Press,Main card processor and acquirer Paraguay
Banco Atlas,Paraguay,bank,atlas.com.py,confirmed,BCP 2026,Mid-size private bank (4.6%)
Banco Continental,Paraguay,bank,bancontinental.com.py,confirmed,BCP 2026,Largest bank by assets (19.5%)
Banco Familiar,Paraguay,bank,familiar.com.py,confirmed,BCP 2026,Retail-focused mid-size bank (4.1%)
Banco Familiar (wallet Wally),Paraguay,wallet,wally.com.py,confirmed,Press,Wally wallet by Banco Familiar
Banco GNB Paraguay,Paraguay,bank,bancognb.com.py,confirmed,BCP 2026,Colombian-owned bank (9.5%)
Banco Itau Paraguay,Paraguay,bank,itau.com.py,confirmed,BCP 2026,Largest private bank (15.1% share); merchant acquiring
Banco Nacional de Fomento (BNF),Paraguay,bank,bnf.gov.py,confirmed,BCP 2026,Largest public bank (9.7%)
Cabal Paraguay,Paraguay,acquirer,cabal.com.py,confirmed,Press,Local card processor and acquirer
Infonet,Paraguay,acquirer,infonet.com.py,confirmed,Press,Bancard-operated payments portal / processor
Pago Express,Paraguay,payment_institution,pagoexpress.com.py,confirmed,Press,Cash bill payment / collection network
Pagopar,Paraguay,sub_acquirer,pagopar.com,confirmed,Press,Online payment gateway aggregating local methods
Personal Pay Paraguay,Paraguay,wallet,personal.com.py,confirmed,BCP,Telecom Personal/Nucleo EMPE wallet
Procesos MC (Panal),Paraguay,acquirer,procesosmc.com.py,confirmed,Press,Local processor (Mastercard side)
Sudameris Bank,Paraguay,bank,sudameris.com.py,confirmed,BCP 2026,Top-3 bank (15.7%)
Tigo Money Paraguay,Paraguay,wallet,tigomoney.com.py,confirmed,BCP,Largest EMPE wallet (Millicom)
Ueno Bank,Paraguay,digital_bank,ueno.com.py,confirmed,BCP 2026,Digital bank (8% share); aggressive growth
Zimple,Paraguay,wallet,zimple.com.py,confirmed,Press,Bancard wallet
Banco Basa,Paraguay,bank,basa.com.py,likely,BCP 2026,Mid-size private bank (4.6%)
Banco do Brasil Paraguay,Paraguay,bank,bb.com.py,likely,BCP 2026,Brazilian-owned bank
Banco Regional,Paraguay,bank,bancoregional.com.py,likely,BCP 2026,Mid-size private bank
Bancop,Paraguay,bank,bancop.com.py,likely,BCP 2026,Cooperative bank
Interfisa Banco,Paraguay,bank,interfisa.com.py,likely,BCP 2026,Mid-size bank from finance company origins
Mercado Pago Paraguay,Paraguay,fintech,mercadopago.com.py,likely,Press,Wallet expansion in PY
Solar Banco,Paraguay,bank,solarbanco.com.py,likely,BCP 2026,Small private bank
Vision Banco,Paraguay,bank,visionbanco.com,likely,BCP 2026,Microfinance-oriented bank
Wepa,Paraguay,payment_institution,wepa.com.py,likely,Press,Cash collection network
Banco de la Nacion Argentina Paraguay,Paraguay,bank,bna.com.ar,unknown,BCP 2026,Argentine-owned bank
BBVA Paraguay,Paraguay,bank,bbva.com.py,unknown,BCP 2026,Foreign bank
Citibank Paraguay,Paraguay,bank,citibank.com.py,unknown,BCP 2026,Corporate banking
Practipago,Paraguay,payment_institution,practipago.com.py,unknown,Press,Cash bill payment network
Agora Pay,Peru,wallet,agorapay.pe,confirmed,iccsi.com.ar,1.5M users; Visa-backed
BanBif,Peru,bank,banbif.com.pe,confirmed,Wikipedia,Plin participant; merchant services
Banco de Credito del Peru,Peru,bank,viabcp.com,confirmed,Wikipedia,Largest bank; Niubiz shareholder; owns Yape and Mibanco
BBVA Peru,Peru,bank,bbva.pe,confirmed,Wikipedia,Top-4 bank; Plin participant; Niubiz shareholder
Bim,Peru,wallet,bim.com.pe,confirmed,peru-retail.com,Multi-bank wallet; 25 financial entities
Culqi,Peru,payment_institution,culqi.com,confirmed,bilixe.com,PSP; Credicorp-owned; cards+Yape+Plin
Interbank,Peru,bank,interbank.pe,confirmed,Wikipedia,Top-4 bank; owns Tunki/IzipayYA; Izipay+Niubiz shareholder
Izipay,Peru,acquirer,izipay.pe,confirmed,nuvei.com,Top acquirer; PMP-owned by Interbank+Scotiabank
Kushki Peru,Peru,payment_institution,kushkipagos.com,confirmed,kushkipagos.com,Regional non-bank acquirer (Visa/MC primary member)
Mercado Pago Peru,Peru,payment_institution,mercadopago.com.pe,confirmed,yavendio.com,Local PSP and wallet
Niubiz,Peru,acquirer,niubiz.com.pe,confirmed,nuvei.com,Top acquirer; owned by BCP/BBVA/Interbank/Scotiabank/Visa; owns Vende Mas
PagoEfectivo,Peru,payment_institution,pagoefectivo.pe,confirmed,nowpayments.io,Cash voucher payment method
PayU Peru,Peru,payment_institution,payu.com,confirmed,yavendio.com,Regional PSP/acquirer
Plin,Peru,wallet,plinapp.pe,confirmed,peru-retail.com,Multi-bank wallet (BBVA/Interbank/Scotiabank/BanBif)
PMP (Procesos MC Peru),Peru,acquirer,pmp.com.pe,confirmed,nuvei.com,Mastercard acquirer; 50/50 Interbank+Scotiabank
Scotiabank Peru,Peru,bank,scotiabank.com.pe,confirmed,Wikipedia,Top-4 bank; PMP/Izipay co-owner; Plin participant
Tunki / IzipayYA,Peru,wallet,izipayya.pe,confirmed,peru-retail.com,Interbank wallet merged with Izipay
Vende Mas,Peru,sub_acquirer,vendemas.com.pe,confirmed,nuvei.com,Niubiz payment facilitator
Yape,Peru,wallet,yape.com.pe,confirmed,Wikipedia,BCP wallet; 15M+ users; merchant QR acceptance
Alfin Banco,Peru,bank,alfin.pe,likely,Wikipedia,Consumer bank (formerly Banco Azteca Peru)
Banco de la Nacion,Peru,bank,bn.com.pe,likely,Wikipedia,State bank
Banco Falabella Peru,Peru,bank,bancofalabella.com.pe,likely,Wikipedia,Retail bank; CMR card
Banco GNB Peru,Peru,bank,gnb.com.pe,likely,Wikipedia,Mid-size bank
Banco Pichincha Peru,Peru,bank,pichincha.pe,likely,Wikipedia,Ecuadorian group
Banco Ripley,Peru,bank,bancoripley.com.pe,likely,Wikipedia,Retail bank
Banco Santander Peru,Peru,bank,santander.com.pe,likely,Wikipedia,Corporate banking
Bancom,Peru,bank,bancom.pe,likely,Wikipedia,Mid-size bank
BBVA Wallet Peru,Peru,wallet,bbva.pe,likely,bbva.com,Contactless mobile wallet
BCI Peru,Peru,bank,bci.com.pe,likely,Wikipedia,Chilean group
Bitel Pay,Peru,wallet,bitel.com.pe,likely,infobae,Telco-led wallet
Citibank Peru,Peru,bank,citibank.com.pe,likely,Wikipedia,Corporate banking
GMoney,Peru,wallet,gmoney.pe,likely,infobae,BCR-authorized wallet
Kasnet,Peru,wallet,kasnet.com.pe,likely,infobae,BCR-authorized payment network
Ligo,Peru,wallet,ligo.pe,likely,infobae,BCR retail payments pilot
Lukita,Peru,wallet,lukita.pe,likely,user_input,Digital wallet
Mibanco,Peru,bank,mibanco.com.pe,likely,Wikipedia,Microfinance; BCP subsidiary
OpenPay Peru,Peru,payment_institution,openpay.pe,likely,rebill.com,BBVA-owned PSP
SafetyPay Peru,Peru,payment_institution,safetypay.com,likely,yavendio.com,Cash+bank transfer PSP
Agrobanco,Peru,bank,agrobanco.com.pe,unknown,Wikipedia,Agricultural development bank
Bank of China Peru,Peru,bank,bankofchina.com,unknown,Wikipedia,Chinese corporate bank
COFIDE,Peru,bank,cofide.com.pe,unknown,Wikipedia,Development bank
ICBC Peru,Peru,bank,icbc.com.pe,unknown,Wikipedia,Chinese corporate bank
ATH Móvil,Puerto Rico,wallet,athmovil.com,confirmed,evertec,Dominant PR mobile wallet (Evertec)
Banco Popular de Puerto Rico,Puerto Rico,bank,popular.com,confirmed,popular.com,Top bank; Popular Merchant acquiring via Evertec
Evertec Puerto Rico,Puerto Rico,acquirer,evertecinc.com,confirmed,sec.gov,Largest acquirer/processor PR & Caribbean
FirstBank Puerto Rico,Puerto Rico,bank,firstbankpr.com,confirmed,sec.gov,Top-3 bank; merchant acquiring
Oriental Bank,Puerto Rico,bank,orientalbank.com,confirmed,sec.gov,Top-3 bank; merchant acquiring
First Citizens Trinidad,Trinidad & Tobago,bank,firstcitizenstt.com,confirmed,ttcs.tt,Top bank TT; merchant acquiring
Infolink Services,Trinidad & Tobago,acquirer,infolink.tt,confirmed,ttcs.tt,JV of 4 acquiring banks; Linx network
RBC Royal Bank Trinidad,Trinidad & Tobago,bank,rbc.com/caribbean,confirmed,ttcs.tt,Top-4 bank; merchant acquiring
Republic Bank Trinidad,Trinidad & Tobago,bank,republictt.com,confirmed,republictt.com,Top bank TT; Republic EPay acquirer
Scotiabank Trinidad,Trinidad & Tobago,bank,tt.scotiabank.com,confirmed,ttcs.tt,Top bank; merchant acquiring
WiPay Trinidad,Trinidad & Tobago,acquirer,wipaycaribbean.com,confirmed,wipaycaribbean.com,Caribbean aggregator
Abitab,Uruguay,payment_institution,abitab.com.uy,confirmed,Press,Largest cash bill payment + prepaid network
Banco de la Republica Oriental del Uruguay (BROU),Uruguay,bank,brou.com.uy,confirmed,BCU 2026,Largest public bank; acquiring via Visanet/Geocom rails
Banco Itau Uruguay,Uruguay,bank,itau.com.uy,confirmed,BCU 2026,Largest private bank; OCA-affiliated issuing + acquiring
Banco Santander Uruguay,Uruguay,bank,santander.com.uy,confirmed,BCU 2026,Owner of Creditel; merchant services
Cabal Uruguay,Uruguay,acquirer,cabal.com.uy,confirmed,Press,Local card network/acquirer
Creditel,Uruguay,acquirer,creditel.com.uy,confirmed,Argus Advisory,Santander UY-related issuer/acquirer
dLocal,Uruguay,sub_acquirer,dlocal.com,confirmed,Press,Cross-border emerging-markets processor (UY-HQ)
Geocom Uruguay,Uruguay,acquirer,geocom.com.uy,confirmed,Vesta SW Group 2025,Largest POS terminal network admin; acquired by Vesta/Constellation
Mercado Pago Uruguay,Uruguay,fintech,mercadopago.com.uy,confirmed,Press 2026,Wallet + investments + prepaid card
MiDinero (RedPagos),Uruguay,wallet,midinero.com.uy,confirmed,Press,Prepaid card wallet by RedPagos
OCA,Uruguay,acquirer,oca.com.uy,confirmed,Argus Advisory,Largest local card issuer + acquirer for merchants (Itau group)
Prex Uruguay,Uruguay,fintech,prex.uy,confirmed,Press,Prepaid card + wallet
Pronto!,Uruguay,acquirer,pronto.com.uy,confirmed,Argus Advisory,Scotiabank UY-related issuer/acquirer
RedPagos,Uruguay,payment_institution,redpagos.com.uy,confirmed,Press,Cash bill payment and prepaid network
Resonance / Anda,Uruguay,payment_institution,anda.com.uy,confirmed,Press,Anda prepaid card issuer + payment institution
Scotiabank Uruguay,Uruguay,bank,scotiabank.com.uy,confirmed,BCU 2026,Parent of Pronto! issuer
Sistarbanc,Uruguay,sub_acquirer,sistarbanc.com.uy,confirmed,Argus Advisory,Card processing infrastructure
Visanet Uruguay,Uruguay,acquirer,visanet.com.uy,confirmed,Argus Advisory,Historic Visa acquirer (exclusivity model)
BBVA Uruguay,Uruguay,bank,bbva.com.uy,likely,BCU 2026,Foreign bank
Handy,Uruguay,sub_acquirer,handy.com.uy,likely,Press,Local payment processor / gateway
PayMe (Itau),Uruguay,wallet,itau.com.uy,likely,Press,Itau UY wallet
Plexo,Uruguay,sub_acquirer,plexo.com.uy,likely,Press,Local payment processor / gateway
Scanntech,Uruguay,fintech,scanntech.com,likely,Press,Retail tech / payment integrations
Banco Bandes Uruguay,Uruguay,bank,bandes.com.uy,unknown,BCU 2026,Venezuelan-owned mid-size bank
Banco de la Nacion Argentina (Uruguay),Uruguay,bank,bna.com.ar,unknown,BCU 2026,Argentine subsidiary in UY
Banco Hipotecario del Uruguay,Uruguay,bank,bhu.net,unknown,BCU 2026,Public mortgage bank
Banque Heritage Uruguay,Uruguay,bank,banqueheritage.com.uy,unknown,BCU 2026,Boutique private bank
Citibank Uruguay,Uruguay,bank,citibank.com.uy,unknown,BCU 2026,Foreign bank; corporate focus
HSBC Bank Uruguay,Uruguay,bank,hsbc.com.uy,unknown,BCU 2026,Foreign bank; corporate focus
